Name,Team,Overall,Aim,Throw,Speed,Hands
VZ017926,S. Dakota,255.775,263,251.5,256,252.6
LT718525,S. Dakota,245.35,240.2,246.7,255.2,239.3
SQ994224,S. Dakota,239.775,241.5,234.3,244.6,238.7
RE787426,S. Dakota,208.525,212.1,208.3,211.5,202.2
AR633325,Salt Lake City,280.575,287.8,274.9,283.3,276.3
UQ380624,Salt Lake City,280.525,291.3,278.4,275.8,276.6
XW103424,Salt Lake City,278.275,285.2,278,283.2,266.7
ZU816024,Salt Lake City,274.95,281.3,278.1,268.2,272.2
OC236123,Salt Lake City,272.625,272.8,268.7,278.2,270.8
OE854722,Salt Lake City,262.625,252.4,261.3,265.1,271.7
KP477927,Salt Lake City,256.875,255.5,257.7,255.3,259
IO202025,Salt Lake City,248.375,253.9,243.5,247.2,248.9
WK295724,San Francisco,310.075,306.8,315,308.9,309.6
AB317927,San Francisco,305.325,311.4,301.2,292.4,316.3
BE923423,San Francisco,304.875,299,294.9,308.8,316.8
NO427426,San Francisco,290.2,284.8,300,297.4,278.6
CD000125,San Francisco,284.25,284.9,288.5,286.2,277.4
MG291625,San Francisco,278.8,285.8,274.6,274.7,280.1
SB237723,San Francisco,277.275,282.5,268.4,279.3,278.9
EL188724,San Francisco,267.4,283.1,263.3,253.9,269.3
SB174427,Tampa Bay,270.025,277.1,269.8,269.9,263.3
WQ461926,Tampa Bay,267.675,265.1,273,265.2,267.4
UZ585528,Tampa Bay,267.225,277.8,264.7,264.1,262.3
GA197124,Tampa Bay,263.175,255.3,266.9,259.7,270.8
HF658620,Tampa Bay,259.55,267,258.5,259.9,252.8
KT686323,Tampa Bay,256.275,255,255.2,250.7,264.2
CG121924,Tampa Bay,256.075,250.5,261,257,255.8
LS502222,Tampa Bay,246.375,251.7,248.4,240,245.4
IG396225,Toledo,298.325,311.2,283.1,304,295
YJ439824,Toledo,295.975,297.2,294.5,296.9,295.3
DI220425,Toledo,281.25,282.2,277.4,277.9,287.5
MC949023,Toledo,278.4,280.5,280.6,277.2,275.3
SE345727,Toledo,270.525,271.4,268.6,272.5,269.6
FA719225,Toledo,253.775,261.4,254.7,241.4,257.6
RZ870225,Toledo,225.925,229.9,216.3,227.3,230.2
TY471027,Toledo,217.225,227.4,207.2,221.1,213.2
RC983023,Virginia Beach,306.675,308.9,308.7,305.1,304
OQ802626,Virginia Beach,241.45,245.1,247.4,235.9,237.4
EY891025,Virginia Beach,240.9,246.1,237,240.6,239.9
LE687026,Virginia Beach,225.775,230.3,232.6,219.5,220.7
DJ772526,Virginia Beach,222.1,214.9,232.7,214.7,226.1
ZR267326,Virginia Beach,213.275,219.4,211.6,206.7,215.4
NY516326,Virginia Beach,207.45,198.4,219.5,204.6,207.3
NS813624,Virginia Beach,205.025,210.9,199.9,202,207.3
UT298823,WB Scranton,323.125,320.9,329.6,318.2,323.8
OG220123,WB Scranton,318.275,326.5,312.6,323.6,310.4
QT100823,WB Scranton,309.8,318.1,311.4,309.9,299.8
CY045424,WB Scranton,306.05,298,311.3,307,307.9
SD662923,WB Scranton,304.1,306.8,297.8,308.2,303.6
TU827516,WB Scranton,297.7,300.7,301.2,288.4,300.5
CH434326,WB Scranton,221.175,221.6,228.5,226.3,208.3
PT641024,WB Scranton,215.7,219.9,209.8,221.9,211.2
HA416227,Austin,231.6,236.3,226.3,229.9,233.9
HJ387224,Austin,226.675,235.7,221.4,224,225.6
LU500223,Austin,220.15,216.4,220.5,221.7,222
BZ014624,Austin,215.9,230.2,203.8,218.6,211
XI220921,Austin,203.8,206.4,197.3,206.9,204.6
AH811325,Austin,203.65,198.5,205,207.8,203.3
JA964133,Austin,194.675,195.4,194.8,192.3,196.2
HR912926,Austin,186.1,187,189.3,190,178.1
MX073729,Baltimore,223.725,240.1,217.9,220.1,216.8
EX286027,Baltimore,212.7,210.1,210.9,217.6,212.2
FI344130,Baltimore,206.275,214.2,202,204.9,204
KC724625,Baltimore,205.3,210.7,202.5,201.2,206.8
SQ377728,Baltimore,199.075,206.7,198.6,202,189
RI841624,Baltimore,181.775,189.9,185.4,171.7,180.1
JU864333,Baltimore,180.9,180.6,180.3,178.2,184.5
SL798924,Baltimore,172.2,175.4,165.4,178.4,169.6
AN116928,Boise,210.8,210.2,209.1,215.3,208.6
SN994631,Boise,201.325,204.5,202.6,192.5,205.7
XQ256425,Boise,188.45,186.9,182.6,179.6,204.7
ZT193228,Boise,175.775,176.7,171.7,179.6,175.1
KU907727,Boise,166.925,165.7,167.8,158.1,176.1
PB100427,Boise,165.6,163.7,174.3,156.6,167.8
TH687227,Boise,163.575,164.6,170.7,155.8,163.2
RM413233,Boise,156,155.4,160.2,153.1,155.3
JP081925,Boston,198.75,200.2,199.3,204.3,191.2
YB309224,Boston,194.925,198.6,204.8,190.1,186.2
PF281022,Boston,192.025,196.6,193.1,191.1,187.3
NT336132,Boston,191.475,183.2,191.3,196.4,195
RL467729,Boston,188.125,201,191.6,175,184.9
ZZ813927,Boston,174.75,173.7,184.6,172.9,167.8
LZ729829,Boston,172.275,178.2,172.3,170.5,168.1
ZO650527,Boston,165.6,161.1,162.4,178.9,160
TY616431,Charleston,205.625,210.7,208.2,198.4,205.2
NE250628,Charleston,196.875,202.1,199.5,196.6,189.3
GK914231,Charleston,193.625,197.1,201.4,191.1,184.9
AL403525,Charleston,191.875,205.2,201,185.7,175.6
JS034123,Charleston,182.975,181.2,179.6,186.5,184.6
YI706932,Charleston,178.525,182.8,175.9,176.8,178.6
MX334625,Charleston,177.9,181,172.7,182.2,175.7
PL230025,Charleston,169.625,164.5,167.2,172,174.8
NW599623,Cleveland,243.8,255.4,245.6,236,238.2
DR449132,Cleveland,226.225,226.4,224.4,229.4,224.7
BD040826,Cleveland,223.5,226,221,222.3,224.7
FI891723,Cleveland,215.425,214.8,211.8,214.9,220.2
YR028826,Cleveland,211.9,216.3,221,206.2,204.1
BE701226,Cleveland,204.675,207,195.8,198.4,217.5
XB321527,Cleveland,203.65,196.9,202.7,199.5,215.5
JX343933,Cleveland,191.725,190,188.8,191.1,197
NT633427,Connecticut,200.275,211.5,197,194.8,197.8
BI604227,Connecticut,197.55,205.6,194.7,191,198.9
LZ999026,Connecticut,191.675,190.9,202.6,186.5,186.7
KP249329,Connecticut,182.4,190.5,174.2,187.4,177.5
WH474327,Connecticut,171.375,167.2,173.8,169.8,174.7
XW488628,Connecticut,163.925,152.6,166.2,165.8,171.1
GL368424,Connecticut,161.625,161.4,159,164.5,161.6
EV185429,Connecticut,157.2,162.4,161.3,150.5,154.6
OS975628,Delaware,223.4,215.7,221,225.5,231.4
NC822026,Delaware,204.15,206,215.6,195,200
JM186624,Delaware,202.325,199.9,197.9,201.3,210.2
GR029229,Delaware,195,211.8,190.1,195.7,182.4
RE261727,Delaware,171.725,170.7,162.8,167.7,185.7
EC333326,Delaware,170.925,172.5,178.6,168.7,163.9
XP545030,Delaware,170.15,169,177.1,175.5,159
NZ708733,Delaware,165.325,164.1,165.7,160.5,171
SU517423,Denver,256.075,254.6,254.6,262.6,252.5
BS047431,Denver,247.325,237.8,252.8,241.8,256.9
XZ713026,Denver,240.625,244.4,245.4,233.5,239.2
LU607825,Denver,226.75,233.7,232.5,221.9,218.9
ZO409724,Denver,224.925,223,225,234.7,217
OI633923,Denver,224.275,215.8,225.7,226.1,229.5
UA699128,Denver,209.4,216.7,218.6,202.4,199.9
HZ570733,Denver,200.35,197.1,204.4,202.5,197.4
DD353332,El Paso,226.15,233,223.5,227.2,220.9
PF890128,El Paso,222,223.5,225.8,222.1,216.6
LY203926,El Paso,218.325,227.6,213.2,215.2,217.3
FZ196120,El Paso,199.9,199.7,202.1,196.8,201
ZV848625,El Paso,193.8,193.1,197.2,187.2,197.7
MR041026,El Paso,186.6,185.9,195.3,178.6,186.6
MK403333,El Paso,186.375,185.4,187.9,186,186.2
CB848628,El Paso,166,166.3,168.9,157,171.8
XH711230,Fresno,244.175,253.3,246.3,232.1,245
TR873127,Fresno,209.25,216.2,204.6,202.9,213.3
KC090132,Fresno,205.425,207.2,199.5,209.4,205.6
VE932427,Fresno,191.875,193.1,196.3,190.1,188
LX188025,Fresno,190.05,184.9,185.9,196,193.4
UK425028,Fresno,189.05,198.2,195.9,183.9,178.2
BB152233,Fresno,173.175,171.9,169.5,179.8,171.5
OW475827,Fresno,167.75,172.6,176.5,162.3,159.6
IU624224,Lexington,211.575,215.6,198.8,214.6,217.3
IT603726,Lexington,191.85,186.3,197.9,185.5,197.7
GP428227,Lexington,183.075,184.6,181.4,188.5,177.8
MC894924,Lexington,175.625,181,172.2,173,176.3
XL522127,Lexington,173.175,179.1,173.4,163.2,177
NA912728,Lexington,172.675,169.7,176.1,165.3,179.6
GK362024,Lexington,168.75,166.2,172.8,172.5,163.5
SS954733,Lexington,163.3,164.3,161.2,165.7,162
RS166632,Lincoln,199,200.7,198.3,201.4,195.6
EU853027,Lincoln,197.2,197.2,197.8,189.9,203.9
RV531232,Lincoln,182.675,193.9,184.2,172.8,179.8
UU176330,Lincoln,177.375,173.3,178.2,180.6,177.4
TV331422,Lincoln,170.775,183.4,173.1,158.7,167.9
NI247325,Lincoln,167.6,165.6,168.5,163.4,172.9
EV140926,Lincoln,152.425,161.3,150.4,147.4,150.6
PJ425929,Lincoln,137.05,136.6,136.7,131.2,143.7
FB621231,Louisville,205.9,214.3,207.6,203.7,198
QI417527,Louisville,198.425,201.8,196.3,204.4,191.2
ZW547522,Louisville,194.925,201.2,195.5,187.3,195.7
KT785428,Louisville,189.3,185.8,188,192.2,191.2
GL228633,Louisville,151.675,152.4,152,152.3,150
AN089224,Louisville,150.625,152.8,151.7,144.7,153.3
LZ878225,Louisville,143.825,146.3,141.7,142.7,144.6
VG653427,Louisville,141.4,136.8,134.2,151.5,143.1
UU675329,Madison,234.475,228.7,235.2,234.8,239.2
QS209625,Madison,220.775,220.7,215.7,223.9,222.8
SP587328,Madison,219.9,215.3,221,223,220.3
QJ816422,Madison,204.925,201,199.6,208.7,210.4
ZT477928,Madison,197.75,200.8,203.6,197.2,189.4
WJ746724,Madison,187.425,193.6,179.4,189.8,186.9
NT972333,Madison,184.95,182,185.5,185.6,186.7
UC565229,Madison,138.475,146.8,136,133.8,137.3
AL944431,Manchester,204.1,211.2,205.8,204.9,194.5
UY221326,Manchester,179.7,180.3,181.2,169.2,188.1
ND387423,Manchester,175.2,184.1,184.9,166.6,165.2
JZ715431,Manchester,173.675,173.6,175.3,175,170.8
MY214328,Manchester,172.975,181,164.5,170.2,176.2
SA597529,Manchester,153.5,166.1,152.3,151.3,144.3
AS508628,Manchester,146.375,137.7,147.7,152.7,147.4
FJ326026,Manchester,132.975,147,129.4,126.6,128.9
WI462232,Morgantown,220.325,220,219.5,218,223.8
KG579829,Morgantown,204.475,211.4,207.3,198.6,200.6
LP649830,Morgantown,183.8,178.8,187.9,189.3,179.2
TY313624,Morgantown,154.85,159.3,146.3,159.3,154.5
KB213527,Morgantown,154.2,171.6,146.2,151.9,147.1
LB028125,Morgantown,152.65,151.2,149.5,151.2,158.7
CH210526,Morgantown,151.725,155.3,159.2,149.3,143.1
MK381933,Morgantown,148.6,146.9,156.5,147.5,143.5
YE605027,New Jersey,240.4,240.5,239.9,245.2,236
QF249627,New Jersey,220.25,223.9,212.1,222.1,222.9
EF154425,New Jersey,219.1,217.3,217.1,217,225
HN080026,New Jersey,218.8,223.7,226.5,212.5,212.5
BY207722,New Jersey,215.7,231.8,217.5,208.5,205
GC369228,New Jersey,203.15,198.9,203.6,202.2,207.9
JY647733,New Jersey,199.875,202.6,197.8,205.1,194
WF196224,New Jersey,187.35,176.5,185.7,186.2,201
XZ151324,New York,216.775,223.8,214.3,219.6,209.4
XU281424,New York,213.575,213.3,213.5,206.6,220.9
WD934826,New York,211.5,209.7,216.1,206.1,214.1
CJ733527,New York,209.775,213.5,201.7,215.1,208.8
IF372029,New York,207.525,207.3,203.9,209,209.9
WH070826,New York,204.075,202.8,206.8,202.5,204.2
BR657432,New York,203.15,210.3,199.6,205.1,197.6
NG529233,New York,193.125,195.5,192.1,191.2,193.7
XV213932,Pittsburgh,220.95,220,220.4,221.2,222.2
WP545125,Pittsburgh,206.45,213.2,209.8,199.9,202.9
JN083527,Pittsburgh,195.55,203,192.2,188.8,198.2
NJ240829,Pittsburgh,193.85,206.5,193.2,195.5,180.2
VN593728,Pittsburgh,191.2,196.4,186.6,196.3,185.5
XB767526,Pittsburgh,176.075,175.1,180.9,174.9,173.4
XM603628,Pittsburgh,172.225,174.2,176.4,174.1,164.2
YA234326,Pittsburgh,163.575,169.2,157.3,162.7,165.1
RF570925,Rhode Island,243.1,242.7,247.4,240.2,242.1
YT029127,Rhode Island,242.65,256.6,240.4,233,240.6
WG315831,Rhode Island,236.7,234.2,230.7,244.6,237.3
UE315927,Rhode Island,230.275,230.4,226.6,227.7,236.4
WR343329,Rhode Island,224.675,224.6,229.8,223.9,220.4
VP612928,Rhode Island,213.3,205.9,213.7,221.3,212.3
ML223633,Rhode Island,200.8,202.7,197.9,202.3,200.3
CQ571326,Rhode Island,146.25,145.1,146.8,144.9,148.2
PN331524,S. Illinois,196.9,208.4,191.4,193.5,194.3
WD091032,S. Illinois,184.925,185,184.1,186.8,183.8
RX034528,S. Illinois,182,193,180.1,183.6,171.3
AZ752830,S. Illinois,180.575,190.1,179.3,178.9,174
MQ125725,S. Illinois,176.1,189.9,168.5,163,183
PN764829,S. Illinois,171.35,177.5,181.8,161.9,164.2
HP649733,S. Illinois,156.6,156.4,160.5,153.1,156.4
EY273029,S. Illinois,151.025,152.6,153.8,144.7,153
UT603629,San Jose,248.75,258.1,247.4,245.6,243.9
CY045230,San Jose,226.625,233.3,231.9,209,232.3
YK711324,San Jose,214.05,213.5,212.7,213.2,216.8
RZ652231,San Jose,203.325,194.8,199.2,203.7,215.6
SO148828,San Jose,202.7,203.2,212.4,198.5,196.7
VL963727,San Jose,200.1,208.8,201.2,200.2,190.2
UA931432,San Jose,198.4,201.3,194,193.7,204.6
GL147133,San Jose,192.45,191.5,195.4,193.2,189.7
DW893931,Santa Fe,190.625,188.3,194.9,190,189.3
FK396825,Santa Fe,185.5,192.1,192.1,183.8,174
KB907432,Santa Fe,174.65,178.1,174.9,171.3,174.3
IS432126,Santa Fe,166.8,178.7,171,157,160.5
WC795929,Santa Fe,163.775,170.6,165.2,167.2,152.1
ZI863325,Santa Fe,162.725,160.3,163.1,166.8,160.7
TM116526,Santa Fe,156.1,159.7,153.4,162.6,148.7
MW603026,Santa Fe,153.9,158.7,153.3,149.9,153.7
ND536028,Savannah,200.025,200.7,195.5,208.2,195.7
JI223529,Savannah,177.1,177.4,171.8,175.4,183.8
QH359426,Savannah,171.9,169.7,170.7,171.9,175.3
GU684227,Savannah,166.075,165.2,169.6,168.8,160.7
ZN816725,Savannah,159.625,159.3,162,157.2,160
BC302927,Savannah,159.175,158.8,154.8,158.3,164.8
AA976026,Savannah,153.75,160.9,149.8,153.6,150.7
IB738625,Savannah,149.975,161.9,142.5,150.5,145
TX517230,Shreveport,208.25,222.3,202.1,205.6,203
SI364626,Shreveport,203.775,201.7,212.8,207,193.6
YU955125,Shreveport,199.35,206.6,190,202.8,198
TM774725,Shreveport,195.4,199.2,195.1,193.1,194.2
SA192726,Shreveport,187.775,193.2,182.9,192.1,182.9
RP015633,Shreveport,183.075,179,180.4,185.5,187.4
YR185627,Shreveport,180.65,177.2,185.9,183.4,176.1
TC464724,Shreveport,180.275,184.4,182.5,173.8,180.4
VE374229,Springfield,211.125,213.7,206.7,209.4,214.7
UT319326,Springfield,192.375,192.6,192.5,193.1,191.3
PG062324,Springfield,191.7,207.6,186.7,181.7,190.8
SY280632,Springfield,184.275,189.3,180.6,182.4,184.8
LM039426,Springfield,177.275,179.4,181.9,172.4,175.4
XS065129,Springfield,173.25,178.2,169,174.7,171.1
LE517333,Springfield,164.475,165.1,161.3,163.5,168
BB933625,Springfield,163.375,166.1,170.3,155,162.1
IV147726,St. Louis,195.075,193.8,206.8,189.8,189.9
NW800832,St. Louis,185.85,187.2,186.7,182,187.5
ZF068827,St. Louis,182.2,172.1,187.4,186.1,183.2
GS450731,St. Louis,180.75,192.7,174.8,177.4,178.1
ZF660032,St. Louis,176.875,175.8,178.4,179.5,173.8
HB168932,St. Louis,163.225,158.8,168.3,164.5,161.3
TC876928,St. Louis,160.925,166.7,162.8,154.6,159.6
DF013633,St. Louis,148.5,146.6,149.4,151.8,146.2
PB597632,Stockton,210.675,212.6,207.3,212.3,210.5
NY326432,Stockton,204.625,205,207.9,200.6,205
IZ999128,Stockton,186.125,187.3,191.4,196.2,169.6
VE105028,Stockton,164.85,160.9,168.7,162.9,166.9
MJ311329,Stockton,160.675,164.7,159.5,153.8,164.7
XY365932,Stockton,160.575,156.4,166.3,161,158.6
AL450733,Stockton,151.225,151.2,150.2,151.1,152.4
TE514925,Stockton,151,151.4,156.3,146.7,149.6
RP920728,Syracuse,194.875,188.6,201.1,191.2,198.6
HJ126532,Syracuse,187.4,186.5,185.7,187,190.4
YB713032,Syracuse,180.15,176.1,187.5,178.1,178.9
AJ546124,Syracuse,169.825,165.7,179.3,163.5,170.8
JJ341225,Syracuse,160.925,154.8,170.8,157.7,160.4
AD868422,Syracuse,147.125,152.4,152.5,141.6,142
RV480026,Syracuse,146.85,139.8,139.6,162.1,145.9
PR558726,Syracuse,146.225,144.7,153.1,143.9,143.2
IQ426529,Tulsa,198.55,203.9,196.3,189.3,204.7
DI129728,Tulsa,190.875,196.2,185.4,191.9,190
WB902629,Tulsa,184.55,187.1,186.5,175.9,188.7
NM140928,Tulsa,182.7,193.9,187.2,172.1,177.6
MX010528,Tulsa,175.125,179.5,177.8,163.7,179.5
AN793527,Tulsa,161.125,166.5,168.1,152.6,157.3
VL064133,Tulsa,152.225,151.8,156,147.8,153.3
WN069726,Tulsa,146.925,144.7,149,147.6,146.4
KU860324,West Virginia,224.35,227.2,237.9,206.2,226.1
CI208023,West Virginia,218.125,220.7,217.1,217,217.7
JL202625,West Virginia,207.575,210,202.6,203.5,214.2
GH496526,West Virginia,205.7,204.4,205.7,203.1,209.6
SQ399324,West Virginia,200.375,201.6,193.8,209.3,196.8
XD918229,West Virginia,199.25,192.6,208.8,192.8,202.8
IJ571930,West Virginia,188.975,182.6,187.4,199.5,186.4
SO116333,West Virginia,187.575,192.4,188,182.4,187.5
WQ111532,Alaska,159.75,161.8,160.6,152.9,163.7
SB888428,Alaska,153.875,136.2,160.2,163.9,155.2
PP557932,Alaska,150.05,145.7,156.6,151.3,146.6
HO153227,Alaska,144.125,133,151.9,147.8,143.8
ZC952628,Alaska,143.675,143.7,140.6,147.9,142.5
HJ433430,Alaska,141.25,136.6,138.8,148.3,141.3
QO662931,Alaska,118.65,121,120.1,117.5,116
LB339830,Alaska,110.75,109.2,113,112.5,108.3
LG913632,Anaheim,140.35,141.9,140.8,137.7,141
YG546125,Anaheim,132.15,141.4,137.4,127.9,121.9
DX024932,Anaheim,128.725,128.5,129.6,131,125.8
RI962529,Anaheim,117.375,113,120.6,122,113.9
ZG101033,Anaheim,113.55,110.1,114.2,119.1,110.8
AY265532,Anaheim,112.425,113.6,114.8,112.1,109.2
ML279925,Anaheim,104.475,99.3,107.2,108.5,102.9
WX240925,Anaheim,103.975,99,107.3,98.8,110.8
UB639532,Arlington,158.45,159.6,161.9,158.5,153.8
CO379632,Arlington,146.875,140.1,150.1,150.4,146.9
WH600527,Arlington,143.325,146.3,150,145,132
MH470026,Arlington,142.325,151,139,140.2,139.1
RT348733,Arlington,137.975,140.3,140,138.6,133
XW067527,Arlington,128.125,127.2,125.1,127.6,132.6
GW295228,Arlington,116.8,111.4,113.3,115.6,126.9
GT351733,Arlington,99.175,98,97.1,101.7,99.9
JH351332,Birmingham,146.025,145.5,144.9,146.5,147.2
SO081233,Birmingham,137.75,136.3,143.7,135.1,135.9
RO210925,Birmingham,135.7,131.2,140.4,132,139.2
DO117432,Birmingham,129.45,125.1,136.3,123.9,132.5
VS856431,Birmingham,117.25,130,115,117,107
BO822329,Birmingham,110.275,113.5,103.2,117.7,106.7
VF325128,Birmingham,109.075,109.6,101.3,110.8,114.6
LH202133,Birmingham,104.025,105.4,97,108.2,105.5
GB281532,Cheyenne,139.75,143.1,137.8,136,142.1
SO836332,Cheyenne,138.575,143.5,139.5,137.7,133.6
NF331133,Cheyenne,134.15,132.9,134.7,137,132
DN319032,Cheyenne,130.25,133.1,123.2,131.1,133.6
QA659227,Cheyenne,128,135.9,135.3,107.8,133
QB918533,Cheyenne,107.175,105.7,113.1,108.1,101.8
VN527530,Cheyenne,96.375,89.9,106,99.8,89.8
WV948129,Cheyenne,87.45,89.3,99.3,76.8,84.4
NG550525,Davenport,131.125,130.6,127.7,133.4,132.8
WR175125,Davenport,121.875,120.7,117.9,133.3,115.6
XH643733,Davenport,116.925,118.8,117.9,117.7,113.3
TE803628,Davenport,115.825,127.8,111.1,107.6,116.8
GB346932,Davenport,97.6,104.4,94.1,100.5,91.4
GR129130,Davenport,93.375,92.1,95.6,85.7,100.1
XC587533,Davenport,90.975,89.2,91.4,92.3,91
HS165527,Davenport,89.125,91.4,86.7,83.8,94.6
IW763426,Detroit,183.2,190.1,182.4,177.2,183.1
WK564826,Detroit,179.975,179.2,184,183,173.7
PL690425,Detroit,160.75,154.2,170.3,159.2,159.3
JG954926,Detroit,155.5,156.4,159.5,161,145.1
QI050428,Detroit,147.15,131.9,142.8,159.7,154.2
SO737630,Detroit,146.525,155,143.3,134.1,153.7
MN540928,Detroit,139.575,140.6,143.6,134.3,139.8
EN497526,Detroit,126.15,118.5,131,135.3,119.8
GS607927,Duluth,131.2,129.1,138,131.4,126.3
XJ410628,Duluth,127.775,131.9,133.2,120.3,125.7
VQ346628,Duluth,115.575,110.8,125.9,113.6,112
KW697430,Duluth,98.4,108.4,94.2,97.6,93.4
FY669132,Duluth,97,96.8,96.3,98.5,96.4
XT139829,Duluth,95.2,97.6,98.3,94.2,90.7
NU177828,Duluth,93.35,90.9,99.9,91.9,90.7
XE132333,Duluth,86.575,85.6,86.6,89.8,84.3
KL353333,Eugene,130.825,129.9,132.5,129.8,131.1
UQ613233,Eugene,115.225,116.3,111.7,114.1,118.8
SQ299232,Eugene,110.775,110.6,109.5,114.1,108.9
MS962928,Eugene,106.975,109.3,103.1,105.2,110.3
RX407824,Eugene,106.675,109.1,110.2,100.6,106.8
VT787732,Eugene,103.95,95.4,107,109.4,104
XR520529,Eugene,94.85,86.9,99.4,99.9,93.2
LC279833,Eugene,91.3,92.4,88.5,91.5,92.8
IY975433,Ft. Worth,132.3,136.6,135.6,127.3,129.7
VO305432,Ft. Worth,128.325,133.3,119.2,127.3,133.5
XP181831,Ft. Worth,120.325,120,122.9,121.8,116.6
JW296533,Ft. Worth,111.4,111.3,113.3,113.3,107.7
LW678127,Ft. Worth,104.775,120.7,98.4,92.5,107.5
RX717531,Ft. Worth,101.5,97.9,95.5,99.8,112.8
PR682030,Ft. Worth,94.15,95.4,83,107.3,90.9
IJ928125,Ft. Worth,89.9,85.3,92.5,95.3,86.5
SY087932,Gary,139.275,146,136.9,135,139.2
UP808033,Gary,130.975,133.1,129.1,131.9,129.8
YH957733,Gary,115.125,119.6,109.6,119.4,111.9
XK962732,Gary,110.85,112.9,109.9,116.7,103.9
GB392127,Gary,105.6,108.9,112.3,102.7,98.5
AC093130,Gary,103.85,97.4,108.4,101.5,108.1
HE749229,Gary,103.025,111.7,108.5,103.6,88.3
QE701033,Gary,91.725,94.1,92.2,91.5,89.1
ZW675726,Houston,182.15,196.6,168.4,182.6,181
KI088029,Houston,162.425,174,161.2,158.6,155.9
OU103127,Houston,161,172.5,155.1,158.6,157.8
EA992427,Houston,150.15,149.1,150.7,150.1,150.7
GV408324,Houston,148.325,151.5,140.9,147.3,153.6
JM555033,Houston,144.45,146.4,143.5,147,140.9
NY234727,Houston,143.6,149.6,140.1,145.3,139.4
CF471927,Houston,127.3,122.6,134.5,124.4,127.7
JM043029,Knoxville,137.225,129.1,133,152,134.8
GX422732,Knoxville,130.8,134.1,126.5,125.5,137.1
YE553932,Knoxville,118.6,117.7,117.5,114.1,125.1
HM735028,Knoxville,118.325,119.7,119.4,115,119.2
TW805830,Knoxville,115.625,119.1,109.3,116,118.1
GR516728,Knoxville,111.475,112.7,111.1,110.6,111.5
KG287633,Knoxville,106.975,104.4,107.8,110.3,105.4
TE755333,Knoxville,95.775,94.3,97.9,91.7,99.2
ZW195028,Little Rock,157.5,153.1,160.5,157.7,158.7
TG305132,Little Rock,154.6,155.1,150.5,159,153.8
LV954630,Little Rock,146.825,155.1,151.5,144.6,136.1
SN828925,Little Rock,145.3,152.8,147.1,139.9,141.4
XH657726,Little Rock,143.425,141.6,148.3,141.4,142.4
MP299028,Little Rock,143.2,151,140.5,152.1,129.2
BV923227,Little Rock,127.975,137,120.3,130.1,124.5
HH604027,Little Rock,111.875,113.8,110.4,116.1,107.2
EL090532,Long Beach,161.75,169.6,163.5,154.2,159.7
NM321631,Long Beach,150.85,159.4,145.2,149.3,149.5
ME827932,Long Beach,142.725,138,139.2,142.5,151.2
WU539726,Long Beach,139.275,145.1,142.5,141.3,128.2
PL958332,Long Beach,136.325,140.4,141.5,131.4,132
UK886332,Long Beach,131.775,128,133,133.1,133
SD787430,Long Beach,106,114.4,97.4,106,106.2
SZ720733,Long Beach,102.2,101.8,100.3,104.7,102
GN274132,Macon,152.475,154.8,150,155.1,150
JM995031,Macon,144.925,150.3,146.7,141.6,141.1
WQ470327,Macon,136.3,142.7,122,138.9,141.6
OX201131,Macon,119.875,115.2,121.7,129.1,113.5
CA117926,Macon,114.05,111.2,113.3,113.4,118.3
CA273631,Macon,113.875,107.9,126.4,107.9,113.3
CH370027,Macon,112.55,119.9,107,122,101.3
BF741433,Macon,104.475,100.4,104.9,107.8,104.8
OR192728,Mesa,126.6,124.3,127.9,121.8,132.4
HP922024,Mesa,125.05,133.3,132.9,112.6,121.4
HE088725,Mesa,124.8,138.1,115.4,122.2,123.5
CM987426,Mesa,92.275,93.5,90.5,101.6,83.5
LS722328,Mesa,88.325,92.9,86.1,84.9,89.4
QR121533,Mesa,88.075,89,86.2,85.8,91.3
HF514727,Mesa,87.675,88.3,85.6,97.8,79
SK124528,Mesa,87.2,89.3,84.4,93.6,81.5
WW478730,Montreal,147.725,137.4,147.6,148.5,157.4
ZV840133,Montreal,137.05,136.8,139.5,135.1,136.8
GM841232,Montreal,131.1,131,131.1,133.4,128.9
CR296827,Montreal,117.25,118,117.2,125.4,108.4
QL406031,Montreal,110.35,106.4,121.5,96.3,117.2
VN755929,Montreal,106.5,106.9,111.4,102.9,104.8
AT490526,Montreal,105.65,112.2,110.9,92.6,106.9
IZ034433,Montreal,104.025,104.2,105.9,100.7,105.3
GN488429,Nashville,128.275,137,132.9,122.8,120.4
UN914626,Nashville,126.875,119.1,121.8,135.5,131.1
IR473829,Nashville,121.875,126.9,126.4,120.1,114.1
OV875431,Nashville,110.175,103.5,121.5,104.9,110.8
TR744230,Nashville,108.2,118.8,103.5,110.2,100.3
VN237130,Nashville,107.475,112.5,102.7,106,108.7
DU727732,Nashville,98.55,100.5,97.2,96.8,99.7
SH680330,Nashville,89.65,88.4,90.8,93.2,86.2
ZL197224,Norman,147.55,149.3,150.3,142.3,148.3
JB857232,Norman,147.525,143.8,148.4,153.9,144
VY385529,Norman,144.325,145.7,152.7,138,140.9
EY415233,Norman,138.75,137.3,138,136.5,143.2
HD341924,Norman,137.275,125.2,153.2,138.8,131.9
PE523524,Norman,131.75,137.9,126.2,128,134.9
JS215730,Norman,102.1,95.9,115.8,100.9,95.8
ZW953226,Norman,97.825,98.7,95.5,95.7,101.4
